,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
83,6003,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a594018790,Phone survey,Person,Working Formally,0.0,78.0,0.0,0.0,0.0,1.0,1.0,47.0,11237.0,25.0,22.0,9.0,16.0,0.639999986,0.93617022,0.53191489,5483.0,5754.0,2.0,1.0,13.0,10.0,1.0,1.0,1.0,3.0,39,1,17,1.0,7.0,0,0,1,0,0,0,0,0,75.29718340571334
108,7014,34,1,3.0,1,0,0,11.3643837,18.0,1,1,6,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d895d0218893328,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,25.0,1511.0,14.0,11.0,4.0,10.0,0.7142857309999999,0.879999995,0.560000002,454.0,1057.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,31.0,76,1,16,1.0,27.0,0,0,0,0,0,0,1,0,76.0555501104473
117,8011,19,1,1.0,2,0,0,1.013698578,18.0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8842e-116836778,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,13,0.0,0.0,0,0,0,0,0,0,0,1,26.29972495344126
133,9014,38,1,2.0,1,0,0,3.03287673,35.0,1,1,3,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d8a6c9-1415297205,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,3.8579056274190644
170,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6-32652279,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,1.0,1.0,1.0,34.0,1723.0,12.0,22.0,4.0,8.0,0.666666687,0.70588237,0.352941185,545.0,1178.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,87.98787949201414
175,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-1043125280,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,1.0,1.0,1.0,2.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,82.258537317208
202,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b2108938888,Phone survey,,,,,0.0,0.0,1.0,1.0,1.0,1.0,54.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.4473776756615804
211,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-1550932163,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,1.0,1.0,1.0,9.0,145.0,6.0,3.0,2.0,4.0,0.666666687,0.666666627,0.666666687,54.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,86.97702859024737
215,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-879869607,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,1.0,1.0,1.0,3.0,149.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,34.0,34.0,0,0,1,0,0,0,0,0,86.03565282764947
226,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b678363235,Phone survey,Business - other,,,,0.0,0.0,1.0,1.0,1.0,1.0,183.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,183.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,2.454937058953914
227,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b2075137685,Phone survey,,,,,0.0,0.0,1.0,1.0,1.0,10.0,451.0,3.0,7.0,0.0,3.0,1.0,0.600000024,0.300000012,116.0,335.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,11.236558662048374
236,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd62103159229,Phone survey,Person,,1.0,55.0,0.0,0.0,1.0,1.0,1.0,5.0,94.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,2,1,2,0.0,0.0,0,0,1,0,0,0,0,0,81.34985753586452
246,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-1972399328,Phone survey,Business - work or search related,,,,0.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1.0,14.0,0,0,1,0,0,0,0,0,5.045483324553594
263,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b846559228,Phone survey,Person,Working Informally,1.0,100.0,0.0,0.0,1.0,1.0,1.0,18.0,956.0,8.0,10.0,2.0,6.0,0.75,0.888888896,0.444444448,712.0,244.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,15.0,5,1,2,2.0,33.0,0,0,1,0,0,0,0,0,96.44141992907159
269,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-755543830,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,1.0,1.0,1.0,5.0,273.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,86.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,87.6833211856633
272,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6-212065659,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0,0,1,0,0,0,0,0,82.5121001416614
277,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6846559228,Phone survey,Person,Working Informally,1.0,100.0,0.0,1.0,1.0,1.0,1.0,27.0,2261.0,11.0,16.0,0.0,11.0,1.0,0.8148148059999999,0.40740740299999995,991.0,1270.0,2.0,1.0,6.0,11.0,1.0,1.0,1.0,7.0,7,1,2,0.0,0.0,0,0,1,0,0,0,0,0,92.77881215903619
281,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b17610566,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,1.0,1.0,1.0,3.0,94.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3,1,1,5.0,5.0,0,0,1,0,0,0,0,0,84.81202769675032
282,1004,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-1748844481,Phone survey,,,,,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1.816194142669347
290,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27542215779,Phone survey,Person,,,75.0,0.0,0.0,0.0,0.0,1.0,3.0,88.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,41.0,47.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,17.160423366634305
300,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27541379851740,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,247.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,101.0,146.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,16.849002924175593
304,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27542095162628,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,75.73284097690025
305,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754738361807,Phone survey,Person,,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,12.33172224291826
312,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa275489361782,Phone survey,Person,Working Formally,0.0,75.0,0.0,0.0,0.0,0.0,1.0,19.0,990.0,12.0,7.0,3.0,9.0,0.75,0.736842155,0.631578922,594.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,6,1,5,2.0,2.0,0,0,0,0,0,0,0,1,73.0198457791605
318,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754-765626467,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,391.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,240.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,1,76.20447551808535
340,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27541165817314,Phone survey,Person,Working Formally,1.0,91.0,0.0,0.0,0.0,0.0,1.0,2.0,372.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,372.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,82.70411946852835
344,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754441586395,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,133.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,133.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,1,3,6.0,6.0,0,0,0,0,0,0,0,1,14.653021774425078
345,1005,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754-1617972677,Phone survey,Person,,0.0,45.0,0.0,0.0,0.0,0.0,1.0,21.0,1374.0,9.0,12.0,3.0,6.0,0.666666687,0.8571428659999999,0.42857143299999995,467.0,907.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,82.08668664824152
368,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962488493028,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,1.0,1.0,1.0,24.0,3515.0,18.0,6.0,11.0,7.0,0.38888889600000004,0.5,0.75,2413.0,1102.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,15.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,87.09406459817552
378,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621640872003,Phone survey,Person,Self-employed,0.0,83.0,0.0,0.0,1.0,1.0,1.0,2.0,99.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,63.0,36.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,76.96008903683851
382,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962871332645,Phone survey,Business - other,,,,0.0,0.0,1.0,1.0,1.0,966.0,264669.0,381.0,585.0,188.0,193.0,0.506561697,0.788819849,0.394409925,66019.0,198650.0,2.0,1.0,110.0,197.0,1.0,1.0,1.0,1.0,100,1,29,1.0,10.0,0,0,0,1,0,0,0,0,4.790711010694277
393,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-1653801089,Phone survey,Business - work or search related,,,,0.0,0.0,1.0,1.0,1.0,1.0,69.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.4810340820027227
408,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-371693711,Phone survey,Person,Working Formally,0.0,30.0,0.0,0.0,1.0,1.0,1.0,75.0,8453.0,24.0,51.0,10.0,14.0,0.583333313,0.639999986,0.319999993,3482.0,4971.0,2.0,1.0,13.0,23.0,1.0,1.0,1.0,8.0,6,1,2,1.0,4.0,0,0,0,1,0,0,0,0,77.03842598657471
426,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962946372004,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,1.0,1.0,1.0,13.0,508.0,3.0,10.0,0.0,3.0,1.0,0.461538434,0.230769232,48.0,460.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,35.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,74.69442863629614
430,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962632901135,Phone survey,Person,Self-employed,0.0,61.0,0.0,0.0,1.0,1.0,1.0,11.0,1155.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,20,0,0,1.0,7.0,0,0,0,1,0,0,0,0,64.03763248510737
431,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899622080382917,Phone survey,,,,,0.0,0.0,1.0,1.0,1.0,3.0,195.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22.0,2,0,0,0.0,0.0,0,0,0,1,0,0,0,0,3.9746571977939382
432,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-1213159796,Phone survey,Business - work or search related,,,,0.0,0.0,1.0,1.0,1.0,4.0,351.0,3.0,1.0,2.0,1.0,0.333333343,0.5,0.75,235.0,116.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,2.3299040638971062
433,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621319277756,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,1.0,1.0,1.0,3.0,105.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,74.30229174351106
436,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962460719525,Phone survey,Business - other,,,,0.0,0.0,1.0,1.0,1.0,6.0,273.0,5.0,1.0,2.0,3.0,0.600000024,0.333333373,0.833333313,127.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.4125972514528731
451,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621404176010,Phone survey,Person,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,273.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.9443895594014321
458,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-378561458,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,1.0,1.0,1.0,238.0,53398.0,79.0,159.0,31.0,48.0,0.6075949070000001,0.663865566,0.331932783,10871.0,42527.0,2.0,1.0,29.0,51.0,1.0,1.0,1.0,17.0,7,0,0,5.0,5.0,0,0,0,1,0,0,0,0,66.3191305381711
467,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621514618643,Phone survey,Business - work or search related,,,,0.0,0.0,1.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.4810340820027227
476,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621948660540,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,1.0,1.0,1.0,15.0,695.0,5.0,10.0,1.0,4.0,0.800000012,0.666666687,0.333333343,219.0,476.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,30.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,76.03653455615019
479,1007,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962515720795,Phone survey,Person,Working Formally,0.0,67.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,68.83272198874154
487,1101,22,1,1.0,3,0,0,2.0575342180000002,20.0,0,0,4,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d93120540900872,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,0.0,0.0,1.0,53.0,5115.0,9.0,44.0,2.0,7.0,0.7777777909999999,0.339622617,0.16981132300000001,541.0,4574.0,2.0,1.0,4.0,21.0,1.0,1.0,1.0,25.0,2,1,2,0.0,0.0,0,0,0,0,0,0,0,1,83.67411112856237
