,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
89,6009,5,50,1,2.0,3,0,1,1.2219177479999999,49.0,1,1,6,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aac006-1900258048,Phone survey,Person,Retired,0.0,100.0,1.0,0.0,0.0,0.0,1.0,5.0,805.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,757.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0,0,0,0.0,0.0,79.25067647964043
108,7014,4,34,1,3.0,1,0,0,11.3643837,18.0,1,1,6,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d895d0218893328,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,25.0,1511.0,14.0,11.0,4.0,10.0,0.7142857309999999,0.879999995,0.560000002,454.0,1057.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,31.0,76,1,16,1.0,27.0,78.52370496777984
115,8009,5,34,1,1.0,1,0,0,1.5534247159999999,26.0,1,1,7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022acdb5f-657419411,Phone survey,Person,Retired,0.0,100.0,1.0,0.0,0.0,0.0,1.0,56.0,3391.0,16.0,40.0,2.0,14.0,0.875,0.571428597,0.28571429800000003,1285.0,2106.0,2.0,1.0,4.0,15.0,1.0,1.0,1.0,14.0,16,1,9,1.0,25.0,71.81515884580779
125,9005,4,26,1,2.0,1,0,0,3.013698578,19.0,0,1,6,1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022aa2952-1527241120,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,64.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,84.15436231823344
135,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b5661533911980,Phone survey,Person,Working Formally,0.0,60.0,1.0,1.0,0.0,0.0,1.0,9.0,280.0,9.0,0.0,6.0,3.0,0.333333343,0.0,1.0,280.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,85.6519347081743
142,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b5661701329490,Phone survey,Person,Working Formally,0.0,60.0,1.0,0.0,0.0,0.0,1.0,3.0,70.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.84661003203658
143,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b566-682408058,Phone survey,Person,Working Formally,0.0,60.0,1.0,0.0,0.0,0.0,1.0,5.0,85.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,81.01233003985448
151,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b566-968113101,Phone survey,Person,Working Formally,0.0,60.0,1.0,0.0,0.0,0.0,1.0,4.0,92.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,64.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,80.64101888066293
152,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b566-1007724988,Phone survey,Person,Working Formally,0.0,60.0,1.0,1.0,0.0,0.0,1.0,4.0,61.0,3.0,1.0,2.0,1.0,0.333333343,0.5,0.75,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,82.26186705925285
153,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b566-328107104,Phone survey,Person,Working Formally,0.0,60.0,1.0,0.0,0.0,0.0,1.0,1.0,273.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,83.33077106564454
160,1003,4,31,0,1.0,1,0,0,2.115068436,19.0,0,1,9,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d8b566-667855531,Phone survey,Person,Working Formally,0.0,60.0,1.0,1.0,0.0,0.0,1.0,10.0,419.0,4.0,6.0,2.0,2.0,0.5,0.800000012,0.400000006,69.0,350.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,0,0,0,0.0,0.0,85.45317399440292
170,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6-32652279,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,1.0,1.0,1.0,34.0,1723.0,12.0,22.0,4.0,8.0,0.666666687,0.70588237,0.352941185,545.0,1178.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,0,0,0,0.0,0.0,88.85239678567233
175,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-1043125280,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,1.0,1.0,1.0,2.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,0,0.0,0.0,87.8247428672013
211,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-1550932163,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,1.0,1.0,1.0,9.0,145.0,6.0,3.0,2.0,4.0,0.666666687,0.666666627,0.666666687,54.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0,0,0,0.0,0.0,88.66451513569645
215,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-879869607,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,1.0,1.0,1.0,3.0,149.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,34.0,34.0,85.33746785315455
236,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd62103159229,Phone survey,Person,,1.0,55.0,0.0,0.0,1.0,1.0,1.0,5.0,94.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,2,1,2,0.0,0.0,87.13933650086268
257,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6-1941218180,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,8.0,456.0,2.0,6.0,0.0,2.0,1.0,0.5,0.25,50.0,406.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,0,0,0,0.0,0.0,91.48578182659847
263,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b846559228,Phone survey,Person,Working Informally,1.0,100.0,0.0,0.0,1.0,1.0,1.0,18.0,956.0,8.0,10.0,2.0,6.0,0.75,0.888888896,0.444444448,712.0,244.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,15.0,5,1,2,2.0,33.0,91.35420695235314
269,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b-755543830,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,1.0,1.0,1.0,5.0,273.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,86.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0,0,0.0,0.0,90.15990572930873
272,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6-212065659,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,87.8247428672013
277,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa5cd6846559228,Phone survey,Person,Working Informally,1.0,100.0,0.0,1.0,1.0,1.0,1.0,27.0,2261.0,11.0,16.0,0.0,11.0,1.0,0.8148148059999999,0.40740740299999995,991.0,1270.0,2.0,1.0,6.0,11.0,1.0,1.0,1.0,7.0,7,1,2,0.0,0.0,81.5977270521117
281,1004,0,30,0,0.0,5,0,1,1.367123246,27.0,1,1,2,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022d95d9b17610566,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,1.0,1.0,1.0,3.0,94.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3,1,1,5.0,5.0,87.13933650086268
290,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27542215779,Phone survey,Person,,,75.0,0.0,0.0,0.0,0.0,1.0,3.0,88.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,41.0,47.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,0,0,0,0.0,0.0,69.47397763945014
304,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27542095162628,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,89.74196045131868
305,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754738361807,Phone survey,Person,,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,57.46325861855149
312,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa275489361782,Phone survey,Person,Working Formally,0.0,75.0,0.0,0.0,0.0,0.0,1.0,19.0,990.0,12.0,7.0,3.0,9.0,0.75,0.736842155,0.631578922,594.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,6,1,5,2.0,2.0,83.32188095081038
315,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754-97022750,Phone survey,Person,Not Working,0.0,100.0,1.0,0.0,0.0,0.0,1.0,4.0,483.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,19.0,2,0,0,0.0,0.0,85.75015935651135
318,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754-765626467,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,391.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,240.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1,0,0,0.0,0.0,86.29521605505968
340,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa27541165817314,Phone survey,Person,Working Formally,1.0,91.0,0.0,0.0,0.0,0.0,1.0,2.0,372.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,372.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,89.6553378746514
345,1005,5,26,0,0.0,1,0,0,1.210958958,19.0,0,1,6,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,a0000022aa2754-1617972677,Phone survey,Person,,0.0,45.0,0.0,0.0,0.0,0.0,1.0,21.0,1374.0,9.0,12.0,3.0,6.0,0.666666687,0.8571428659999999,0.42857143299999995,467.0,907.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,11.0,0,0,0,0.0,0.0,87.13784164804231
367,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962196122318,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,84.32443018709795
368,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962488493028,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,1.0,1.0,1.0,24.0,3515.0,18.0,6.0,11.0,7.0,0.38888889600000004,0.5,0.75,2413.0,1102.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,15.0,0,0,0,0.0,0.0,89.87433497969485
374,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-464445729,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,1.0,106.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,83.66679655306903
378,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621640872003,Phone survey,Person,Self-employed,0.0,83.0,0.0,0.0,1.0,1.0,1.0,2.0,99.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,63.0,36.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,86.89308221663714
386,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962281138240,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,11.0,678.0,4.0,7.0,4.0,0.0,0.0,0.727272749,0.363636374,0.0,678.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,33.0,1,1,1,0.0,0.0,86.19252144300299
408,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-371693711,Phone survey,Person,Working Formally,0.0,30.0,0.0,0.0,1.0,1.0,1.0,75.0,8453.0,24.0,51.0,10.0,14.0,0.583333313,0.639999986,0.319999993,3482.0,4971.0,2.0,1.0,13.0,23.0,1.0,1.0,1.0,8.0,6,1,2,1.0,4.0,77.49595572424059
410,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-2080190103,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,12.0,2119.0,9.0,3.0,7.0,2.0,0.222222224,0.5,0.75,117.0,2002.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0,0,0,0.0,0.0,87.03744220521034
412,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-1088490395,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,2.0,233.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,233.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,91.91609295040155
426,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962946372004,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,1.0,1.0,1.0,13.0,508.0,3.0,10.0,0.0,3.0,1.0,0.461538434,0.230769232,48.0,460.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,35.0,0,0,0,0.0,0.0,85.55860297218263
427,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962399727676,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,13.0,617.0,7.0,6.0,1.0,6.0,0.8571428659999999,0.923076868,0.5384615660000001,258.0,359.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,18.0,0,0,0,0.0,0.0,87.65695164905331
430,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962632901135,Phone survey,Person,Self-employed,0.0,61.0,0.0,0.0,1.0,1.0,1.0,11.0,1155.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,20,0,0,1.0,7.0,80.69535205080086
433,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621319277756,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,1.0,1.0,1.0,3.0,105.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,85.11897705502277
439,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899622095600224,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,46.0,1460.0,10.0,36.0,3.0,7.0,0.699999988,0.434782624,0.21739129699999998,488.0,972.0,2.0,1.0,3.0,7.0,1.0,1.0,1.0,17.0,1,1,1,0.0,0.0,89.09020802967603
451,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621404176010,Phone survey,Person,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,273.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,25.889658264298895
458,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962-378561458,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,1.0,1.0,1.0,238.0,53398.0,79.0,159.0,31.0,48.0,0.6075949070000001,0.663865566,0.331932783,10871.0,42527.0,2.0,1.0,29.0,51.0,1.0,1.0,1.0,17.0,7,0,0,5.0,5.0,76.87737204593013
476,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d899621948660540,Phone survey,Person,Self-employed,0.0,100.0,0.0,0.0,1.0,1.0,1.0,15.0,695.0,5.0,10.0,1.0,4.0,0.800000012,0.666666687,0.333333343,219.0,476.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,30.0,0,0,0,0.0,0.0,87.31982628010113
479,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962515720795,Phone survey,Person,Working Formally,0.0,67.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,79.96343242225157
481,1007,1,38,1,1.0,2,1,0,3.638356209,21.0,0,1,4,2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d89962929818034,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,1.0,1.0,1.0,38.0,2399.0,17.0,21.0,11.0,6.0,0.352941185,0.8947368259999999,0.44736841299999996,1509.0,890.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,13.0,4,1,1,23.0,23.0,85.55202712014861
